game,period,minute,away_team,home_team,score_away,score_home,description,play_by,play_primary_player,play_secondary_player,is_FGA,is_FGM,is_FTA,is_FTM,is_REB,is_BLK,is_TO,is_STL,is_PF,is_AST,is_jump_ball,play_identified
6,,01:34.00,SAS,OKC,91,116,MISS I. Joe running 3PT,OKC,I. Joe,,True,False,False,False,False,False,False,False,False,False,False,True
6,,01:33.00,SAS,OKC,91,116,M. Plumlee REBOUND (Off:0 Def:1),SAS,M. Plumlee,,False,False,False,False,True,False,False,False,False,False,False,True
6,,01:10.00,SAS,OKC,91,118,L. Waters III 10' pullup Jump Shot (2 PTS),SAS,L. Waters III,,True,True,False,False,False,False,False,False,False,False,False,True
6,,00:59.50,SAS,OKC,91,118,MISS A. Wiggins 7' driving floating Shot,OKC,A. Wiggins,,True,False,False,False,False,False,False,False,False,False,False,True
6,,00:56.50,SAS,OKC,91,118,J. McLaughlin REBOUND (Off:0 Def:3),SAS,J. McLaughlin,,False,False,False,False,True,False,False,False,False,False,False,True
6,,00:43.50,SAS,OKC,91,118,MISS B. Biyombo 8' floating Shot,SAS,B. Biyombo,,True,False,False,False,False,False,False,False,False,False,False,True
6,,00:41.60,SAS,OKC,91,118,K. Williams REBOUND (Off:1 Def:5),OKC,K. Williams,,False,False,False,False,True,False,False,False,False,False,False,True
6,,00:35.30,SAS,OKC,91,118,MISS K. Williams 26' running pullup 3PT,OKC,K. Williams,,True,False,False,False,False,False,False,False,False,False,False,True
6,,00:32.50,SAS,OKC,91,118,J. McLaughlin REBOUND (Off:0 Def:4),SAS,J. McLaughlin,,False,False,False,False,True,False,False,False,False,False,False,True
7,,11:58.00,OKC,SAS,0,0,Jump Ball V. Wembanyama vs. C. Holmgren: Tip to S. Castle,SAS,,,False,False,False,False,False,False,False,False,False,False,True,True
7,,11:39.00,OKC,SAS,2,0,V. Wembanyama 11' step back bank Jump Shot (2 PTS),SAS,V. Wembanyama,,True,True,False,False,False,False,False,False,False,False,False,True
7,,11:21.00,OKC,SAS,2,0,C. Holmgren lost ball TURNOVER (1 TO),OKC,C. Holmgren,,False,False,False,False,False,False,True,False,False,False,False,True
7,,11:21.00,OKC,SAS,2,0,D. Vassell STEAL (1 STL),SAS,D. Vassell,,False,False,False,False,False,False,False,True,False,False,False,True
7,,11:17.00,OKC,SAS,2,0,L. Dort personal FOUL (1 PF),OKC,L. Dort,,False,False,False,False,False,False,False,False,True,False,False,True
7,,10:59.00,OKC,SAS,4,0,D. Vassell 14' step back Jump Shot (2 PTS),SAS,D. Vassell,,True,True,False,False,False,False,False,False,False,False,False,True
7,,10:41.00,OKC,SAS,4,2,C. Holmgren 11' step back Jump Shot (2 PTS) (C. Wallace 1 AST),OKC,C. Holmgren,,True,True,False,False,False,False,False,False,False,False,False,True
7,,10:33.00,OKC,SAS,6,2,S. Castle driving Layup (2 PTS),SAS,S. Castle,,True,True,False,False,False,False,False,False,False,False,False,True
7,,10:12.00,OKC,SAS,6,4,S. Gilgeous-Alexander 18' turnaround fadeaway Jump Shot (2 PTS),OKC,S. Gilgeous-Alexander,,True,True,False,False,False,False,False,False,False,False,False,True
7,,09:55.00,OKC,SAS,8,4,S. Castle Layup (4 PTS) (V. Wembanyama 1 AST),SAS,S. Castle,,True,True,False,False,False,False,False,False,False,False,False,True
7,,09:39.00,OKC,SAS,8,4,MISS C. Holmgren 8' driving floating Shot,OKC,C. Holmgren,,True,False,False,False,False,False,False,False,False,False,False,True
7,,09:36.00,OKC,SAS,8,4,C. Wallace REBOUND (Off:1 Def:0),OKC,C. Wallace,,False,False,False,False,True,False,False,False,False,False,False,True
7,,09:30.00,OKC,SAS,8,4,MISS L. Dort 25' pullup 3PT,OKC,L. Dort,,True,False,False,False,False,False,False,False,False,False,False,True
7,,09:11.00,OKC,SAS,10,4,V. Wembanyama cutting DUNK (4 PTS) (D. Fox 1 AST),SAS,V. Wembanyama,,True,True,False,False,False,False,False,False,False,False,False,True
7,,08:52.00,OKC,SAS,10,4,MISS L. Dort 25' 3PT,OKC,L. Dort,,True,False,False,False,False,False,False,False,False,False,False,True
7,,08:48.00,OKC,SAS,10,4,V. Wembanyama REBOUND (Off:0 Def:1),SAS,V. Wembanyama,,False,False,False,False,True,False,False,False,False,False,False,True
7,,08:42.00,OKC,SAS,10,4,MISS D. Vassell 3PT,SAS,D. Vassell,,True,False,False,False,False,False,False,False,False,False,False,True
7,,08:38.00,OKC,SAS,10,4,S. Gilgeous-Alexander REBOUND (Off:0 Def:1),OKC,S. Gilgeous-Alexander,,False,False,False,False,True,False,False,False,False,False,False,True
7,,08:26.00,OKC,SAS,10,4,I. Hartenstein lost ball TURNOVER (1 TO),OKC,I. Hartenstein,,False,False,False,False,False,False,True,False,False,False,False,True
7,,08:26.00,OKC,SAS,10,4,V. Wembanyama STEAL (1 STL),SAS,V. Wembanyama,,False,False,False,False,False,False,False,True,False,False,False,True
7,,08:21.00,OKC,SAS,10,4,C. Wallace personal FOUL (1 PF),OKC,C. Wallace,,False,False,False,False,False,False,False,False,True,False,False,True
7,,08:12.00,OKC,SAS,10,4,MISS S. Castle 12' pullup Shot,SAS,S. Castle,,True,False,False,False,False,False,False,False,False,False,False,True
7,,08:10.00,OKC,SAS,10,4,I. Hartenstein REBOUND (Off:0 Def:1),OKC,I. Hartenstein,,False,False,False,False,True,False,False,False,False,False,False,True
7,,07:57.00,OKC,SAS,10,6,I. Hartenstein 8' floating Jump Shot (2 PTS) (S. Gilgeous-Alexander 1 AST),OKC,I. Hartenstein,,True,True,False,False,False,False,False,False,False,False,False,True
7,,07:36.00,OKC,SAS,13,6,D. Fox 25' 3PT pullup (3 PTS),SAS,D. Fox,,True,True,False,False,False,False,False,False,False,False,False,True
7,,07:21.00,OKC,SAS,13,6,S. Gilgeous-Alexander bad pass TURNOVER (1 TO),OKC,S. Gilgeous-Alexander,,False,False,False,False,False,False,True,False,False,False,False,True
7,,07:21.00,OKC,SAS,13,6,D. Fox STEAL (1 STL),SAS,D. Fox,,False,False,False,False,False,False,False,True,False,False,False,True
7,,07:14.00,OKC,SAS,13,6,MISS D. Vassell 26' 3PT,SAS,D. Vassell,,True,False,False,False,False,False,False,False,False,False,False,True
7,,07:09.00,OKC,SAS,13,6,I. Hartenstein REBOUND (Off:0 Def:2),OKC,I. Hartenstein,,False,False,False,False,True,False,False,False,False,False,False,True
7,,06:56.00,OKC,SAS,13,8,S. Gilgeous-Alexander driving floating Jump Shot (4 PTS),OKC,S. Gilgeous-Alexander,,True,True,False,False,False,False,False,False,False,False,False,True
7,,06:51.00,OKC,SAS,16,8,J. Champagnie 27' 3PT  (3 PTS) (D. Fox 2 AST),SAS,J. Champagnie,,True,True,False,False,False,False,False,False,False,False,False,True
7,,06:38.00,OKC,SAS,16,8,A. Caruso lost ball TURNOVER (1 TO),OKC,A. Caruso,,False,False,False,False,False,False,True,False,False,False,False,True
7,,06:38.00,OKC,SAS,16,8,D. Fox STEAL (2 STL),SAS,D. Fox,,False,False,False,False,False,False,False,True,False,False,False,True
7,,06:34.00,OKC,SAS,16,8,MISS D. Vassell running Layup,SAS,D. Vassell,,True,False,False,False,False,False,False,False,False,False,False,True
7,,06:33.00,OKC,SAS,16,8,S. Castle REBOUND (Off:1 Def:0),SAS,S. Castle,,False,False,False,False,True,False,False,False,False,False,False,True
7,,06:33.00,OKC,SAS,18,8,S. Castle tip DUNK (6 PTS),SAS,S. Castle,,True,True,False,False,False,False,False,False,False,False,False,True
7,,06:20.00,OKC,SAS,18,8,MISS C. Wallace 27' 3PT,OKC,C. Wallace,,True,False,False,False,False,False,False,False,False,False,False,True
7,,06:16.00,OKC,SAS,18,8,I. Hartenstein REBOUND (Off:1 Def:2),OKC,I. Hartenstein,,False,False,False,False,True,False,False,False,False,False,False,True
7,,06:14.00,OKC,SAS,18,8,MISS J. McCain 24' 3PT,OKC,J. McCain,,True,False,False,False,False,False,False,False,False,False,False,True
7,,06:14.00,OKC,SAS,18,8,C. Wallace REBOUND (Off:2 Def:0),OKC,C. Wallace,,False,False,False,False,True,False,False,False,False,False,False,True
7,,06:04.00,OKC,SAS,18,11,C. Wallace 3PT  (3 PTS) (A. Caruso 1 AST),OKC,C. Wallace,,True,True,False,False,False,False,False,False,False,False,False,True
7,,05:51.00,OKC,SAS,21,11,D. Vassell 25' 3PT  (5 PTS) (S. Castle 1 AST),SAS,D. Vassell,,True,True,False,False,False,False,False,False,False,False,False,True
7,,05:42.00,OKC,SAS,21,13,A. Caruso driving finger roll Layup (2 PTS) (S. Gilgeous-Alexander 2 AST),OKC,A. Caruso,,True,True,False,False,False,False,False,False,False,False,False,True
7,,05:30.00,OKC,SAS,23,13,S. Castle pullup bank Jump Shot (8 PTS),SAS,S. Castle,,True,True,False,False,False,False,False,False,False,False,False,True
7,,05:30.00,OKC,SAS,23,13,S. Gilgeous-Alexander shooting personal FOUL (1 PF) (Castle 1 FT),OKC,S. Gilgeous-Alexander,S. Castle,False,False,False,False,False,False,False,False,True,False,False,True
7,,05:30.00,OKC,SAS,24,13,S. Castle Free Throw 1 of 1 (9 PTS),SAS,S. Castle,,False,False,True,True,False,False,False,False,False,False,False,True
7,,05:15.00,OKC,SAS,24,13,I. Hartenstein bad pass TURNOVER (2 TO),OKC,I. Hartenstein,,False,False,False,False,False,False,True,False,False,False,False,True
7,,05:15.00,OKC,SAS,24,13,J. Champagnie STEAL (1 STL),SAS,J. Champagnie,,False,False,False,False,False,False,False,True,False,False,False,True
7,,05:07.00,OKC,SAS,27,13,J. Champagnie 3PT  (6 PTS) (D. Vassell 1 AST),SAS,J. Champagnie,,True,True,False,False,False,False,False,False,False,False,False,True
7,,04:48.00,OKC,SAS,27,15,J. McCain driving finger roll Layup (2 PTS),OKC,J. McCain,,True,True,False,False,False,False,False,False,False,False,False,True
7,,04:33.00,OKC,SAS,27,15,MISS S. Castle 25' 3PT,SAS,S. Castle,,True,False,False,False,False,False,False,False,False,False,False,True
7,,04:30.00,OKC,SAS,27,15,A. Caruso REBOUND (Off:0 Def:1),OKC,A. Caruso,,False,False,False,False,True,False,False,False,False,False,False,True
7,,04:25.00,OKC,SAS,27,18,J. McCain 3PT running (5 PTS) (S. Gilgeous-Alexander 3 AST),OKC,J. McCain,,True,True,False,False,False,False,False,False,False,False,False,True
7,,04:07.00,OKC,SAS,27,18,MISS S. Castle driving Layup,SAS,S. Castle,,True,False,False,False,False,False,False,False,False,False,False,True
7,,04:05.00,OKC,SAS,27,18,J. Williams REBOUND (Off:0 Def:1),OKC,J. Williams,,False,False,False,False,True,False,False,False,False,False,False,True
7,,04:00.00,OKC,SAS,27,18,C. Holmgren lost ball TURNOVER (2 TO),OKC,C. Holmgren,,False,False,False,False,False,False,True,False,False,False,False,True
7,,04:00.00,OKC,SAS,27,18,K. Johnson STEAL (1 STL),SAS,K. Johnson,,False,False,False,False,False,False,False,True,False,False,False,True
7,,03:54.00,OKC,SAS,27,18,S. Castle lost ball TURNOVER (1 TO),SAS,S. Castle,,False,False,False,False,False,False,True,False,False,False,False,True
7,,03:54.00,OKC,SAS,27,18,J. McCain STEAL (1 STL),OKC,J. McCain,,False,False,False,False,False,False,False,True,False,False,False,True
7,,03:49.00,OKC,SAS,27,18,D. Harper shooting personal FOUL (1 PF) (Gilgeous-Alexander 2 FT),SAS,D. Harper,S. Gilgeous-Alexander,False,False,False,False,False,False,False,False,True,False,False,True
7,,03:49.00,OKC,SAS,27,19,S. Gilgeous-Alexander Free Throw 1 of 2 (5 PTS),OKC,S. Gilgeous-Alexander,,False,False,True,True,False,False,False,False,False,False,False,True
7,,03:49.00,OKC,SAS,27,20,S. Gilgeous-Alexander Free Throw 2 of 2 (6 PTS),OKC,S. Gilgeous-Alexander,,False,False,True,True,False,False,False,False,False,False,False,True
7,,03:26.00,OKC,SAS,27,20,MISS V. Wembanyama 22' Jump Shot,SAS,V. Wembanyama,,True,False,False,False,False,False,False,False,False,False,False,True
7,,03:23.00,OKC,SAS,27,20,S. Gilgeous-Alexander REBOUND (Off:0 Def:2),OKC,S. Gilgeous-Alexander,,False,False,False,False,True,False,False,False,False,False,False,True
7,,03:07.00,OKC,SAS,27,20,MISS S. Gilgeous-Alexander 25' step back 3PT,OKC,S. Gilgeous-Alexander,,True,False,False,False,False,False,False,False,False,False,False,True
7,,03:05.00,OKC,SAS,27,20,J. Williams REBOUND (Off:1 Def:1),OKC,J. Williams,,False,False,False,False,True,False,False,False,False,False,False,True
7,,02:56.00,OKC,SAS,27,20,MISS J. Williams 25' 3PT,OKC,J. Williams,,True,False,False,False,False,False,False,False,False,False,False,True
7,,02:53.00,OKC,SAS,27,20,D. Vassell REBOUND (Off:0 Def:1),SAS,D. Vassell,,False,False,False,False,True,False,False,False,False,False,False,True
7,,02:42.00,OKC,SAS,27,20,MISS D. Vassell 10' pullup Shot,SAS,D. Vassell,,True,False,False,False,False,False,False,False,False,False,False,True
7,,02:40.00,OKC,SAS,27,20,J. Williams REBOUND (Off:1 Def:2),OKC,J. Williams,,False,False,False,False,True,False,False,False,False,False,False,True
7,,02:34.00,OKC,SAS,27,20,MISS J. McCain 25' pullup 3PT,OKC,J. McCain,,True,False,False,False,False,False,False,False,False,False,False,True
7,,02:32.00,OKC,SAS,27,20,C. Holmgren REBOUND (Off:1 Def:0),OKC,C. Holmgren,,False,False,False,False,True,False,False,False,False,False,False,True
7,,02:32.00,OKC,SAS,27,20,K. Johnson personal FOUL (1 PF),SAS,K. Johnson,,False,False,False,False,False,False,False,False,True,False,False,True
7,,02:22.00,OKC,SAS,27,20,MISS K. Williams 25' 3PT,OKC,K. Williams,,True,False,False,False,False,False,False,False,False,False,False,True
7,,02:18.00,OKC,SAS,27,20,V. Wembanyama REBOUND (Off:0 Def:2),SAS,V. Wembanyama,,False,False,False,False,True,False,False,False,False,False,False,True
7,,02:07.00,OKC,SAS,29,20,D. Harper driving finger roll Layup (2 PTS),SAS,D. Harper,,True,True,False,False,False,False,False,False,False,False,False,True
7,,01:53.00,OKC,SAS,29,20,MISS S. Gilgeous-Alexander 7' driving bank Shot,OKC,S. Gilgeous-Alexander,,True,False,False,False,False,False,False,False,False,False,False,True
7,,01:51.00,OKC,SAS,29,20,D. Vassell REBOUND (Off:0 Def:2),SAS,D. Vassell,,False,False,False,False,True,False,False,False,False,False,False,True
7,,01:49.00,OKC,SAS,29,20,J. McCain shooting personal FOUL (1 PF) (Vassell 2 FT),OKC,J. McCain,D. Vassell,False,False,False,False,False,False,False,False,True,False,False,True
7,,01:49.00,OKC,SAS,30,20,D. Vassell Free Throw 1 of 2 (6 PTS),SAS,D. Vassell,,False,False,True,True,False,False,False,False,False,False,False,True
7,,01:49.00,OKC,SAS,31,20,D. Vassell Free Throw 2 of 2 (7 PTS),SAS,D. Vassell,,False,False,True,True,False,False,False,False,False,False,False,True
7,,01:25.00,OKC,SAS,31,20,MISS A. Caruso 24' pullup 3PT,OKC,A. Caruso,,True,False,False,False,False,False,False,False,False,False,False,True
7,,01:20.00,OKC,SAS,31,20,V. Wembanyama REBOUND (Off:0 Def:3),SAS,V. Wembanyama,,False,False,False,False,True,False,False,False,False,False,False,True
7,,01:12.00,OKC,SAS,31,20,J. Champagnie bad pass out-of-bounds TURNOVER (1 TO),SAS,J. Champagnie,,False,False,False,False,False,False,True,False,False,False,False,True
7,,00:53.80,OKC,SAS,31,20,MISS A. Caruso 25' 3PT,OKC,A. Caruso,,True,False,False,False,False,False,False,False,False,False,False,True
7,,00:53.10,OKC,SAS,31,20,K. Williams REBOUND (Off:1 Def:0),OKC,K. Williams,,False,False,False,False,True,False,False,False,False,False,False,True
7,,00:53.10,OKC,SAS,31,22,K. Williams tip Layup (2 PTS),OKC,K. Williams,,True,True,False,False,False,False,False,False,False,False,False,True
7,,00:40.20,OKC,SAS,31,22,V. Wembanyama offensive FOUL (1 PF),SAS,V. Wembanyama,,False,False,False,False,False,False,False,False,False,False,False,False
7,,00:40.20,OKC,SAS,31,22,V. Wembanyama offensive foul TURNOVER (1 TO),SAS,V. Wembanyama,,False,False,False,False,False,False,True,False,False,False,False,True
7,,00:40.20,OKC,SAS,32,22,V. Wembanyama technical Free Throw 1 of 1 (5 PTS),SAS,V. Wembanyama,,False,False,True,True,False,False,False,False,False,False,False,True
7,,00:22.50,OKC,SAS,32,22,MISS J. McCain driving Layup,OKC,J. McCain,,True,False,False,False,False,False,False,False,False,False,False,True
7,,00:22.50,OKC,SAS,32,22,S. Castle loose ball personal FOUL (1 PF),SAS,S. Castle,,False,False,False,False,False,False,False,False,True,False,False,True
7,,00:15.80,OKC,SAS,32,25,J. McCain 26' 3PT  (8 PTS) (C. Wallace 2 AST),OKC,J. McCain,,True,True,False,False,False,False,False,False,False,False,False,True
7,,00:03.90,OKC,SAS,32,25,MISS D. Fox 3PT,SAS,D. Fox,,True,False,False,False,False,False,False,False,False,False,False,True
7,,00:00.80,OKC,SAS,32,25,C. Wallace REBOUND (Off:2 Def:1),OKC,C. Wallace,,False,False,False,False,True,False,False,False,False,False,False,True
7,,11:46.00,OKC,SAS,32,27,S. Gilgeous-Alexander 13' step back Jump Shot (8 PTS),OKC,S. Gilgeous-Alexander,,True,True,False,False,False,False,False,False,False,False,False,True
7,,11:27.00,OKC,SAS,35,27,D. Harper 27' 3PT  (5 PTS) (S. Castle 2 AST),SAS,D. Harper,,True,True,False,False,False,False,False,False,False,False,False,True
7,,11:07.00,OKC,SAS,35,27,MISS A. Caruso 25' 3PT,OKC,A. Caruso,,True,False,False,False,False,False,False,False,False,False,False,True
7,,11:07.00,OKC,SAS,35,27,I. Hartenstein loose ball personal FOUL (1 PF),OKC,I. Hartenstein,,False,False,False,False,False,False,False,False,True,False,False,True
7,,10:45.00,OKC,SAS,35,27,MISS S. Castle 25' 3PT,SAS,S. Castle,,True,False,False,False,False,False,False,False,False,False,False,True
7,,10:41.00,OKC,SAS,35,27,J. McCain REBOUND (Off:0 Def:1),OKC,J. McCain,,False,False,False,False,True,False,False,False,False,False,False,True
7,,10:20.00,OKC,SAS,35,27,MISS J. McCain 11' step back Shot,OKC,J. McCain,,True,False,False,False,False,False,False,False,False,False,False,True
7,,10:20.00,OKC,SAS,35,27,V. Wembanyama loose ball personal FOUL (2 PF),SAS,V. Wembanyama,,False,False,False,False,False,False,False,False,True,False,False,True
7,,10:12.00,OKC,SAS,35,29,I. Hartenstein driving floating Jump Shot (4 PTS) (C. Wallace 3 AST),OKC,I. Hartenstein,,True,True,False,False,False,False,False,False,False,False,False,True
7,,09:55.00,OKC,SAS,35,29,MISS H. Barnes 3PT,SAS,H. Barnes,,True,False,False,False,False,False,False,False,False,False,False,True
7,,09:55.00,OKC,SAS,35,29,J. Champagnie loose ball personal FOUL (1 PF),SAS,J. Champagnie,,False,False,False,False,False,False,False,False,True,False,False,True
7,,09:38.00,OKC,SAS,35,31,J. McCain 12' pullup Jump Shot (10 PTS),OKC,J. McCain,,True,True,False,False,False,False,False,False,False,False,False,True
7,,09:23.00,OKC,SAS,37,31,D. Fox driving floating Jump Shot (5 PTS),SAS,D. Fox,,True,True,False,False,False,False,False,False,False,False,False,True
7,,09:05.00,OKC,SAS,37,31,MISS I. Hartenstein 12' driving floating Shot,OKC,I. Hartenstein,,True,False,False,False,False,False,False,False,False,False,False,True
7,,09:02.00,OKC,SAS,37,31,D. Harper REBOUND (Off:0 Def:1),SAS,D. Harper,,False,False,False,False,True,False,False,False,False,False,False,True
7,,08:58.00,OKC,SAS,40,31,V. Wembanyama 26' 3PT running (8 PTS) (D. Harper 1 AST),SAS,V. Wembanyama,,True,True,False,False,False,False,False,False,False,False,False,True
7,,08:32.00,OKC,SAS,40,31,MISS A. Caruso driving finger roll Layup,OKC,A. Caruso,,True,False,False,False,False,False,False,False,False,False,False,True
7,,08:30.00,OKC,SAS,40,31,J. Williams REBOUND (Off:2 Def:2),OKC,J. Williams,,False,False,False,False,True,False,False,False,False,False,False,True
7,,08:29.00,OKC,SAS,40,33,J. Williams putback Layup (2 PTS),OKC,J. Williams,,True,True,False,False,False,False,False,False,False,False,False,True
7,,08:10.00,OKC,SAS,40,33,MISS D. Fox 27' pullup 3PT,SAS,D. Fox,,True,False,False,False,False,False,False,False,False,False,False,True
7,,08:07.00,OKC,SAS,40,33,C. Wallace REBOUND (Off:2 Def:2),OKC,C. Wallace,,False,False,False,False,True,False,False,False,False,False,False,True
7,,07:59.00,OKC,SAS,40,33,MISS C. Wallace 26' step back 3PT,OKC,C. Wallace,,True,False,False,False,False,False,False,False,False,False,False,True
7,,07:40.00,OKC,SAS,40,33,MISS D. Harper driving DUNK - blocked,SAS,D. Harper,,True,False,False,False,False,False,False,False,False,False,False,True
7,,07:40.00,OKC,SAS,40,33,C. Holmgren BLOCK (1 BLK),OKC,C. Holmgren,,False,False,False,False,False,True,False,False,False,False,False,True
7,,07:38.00,OKC,SAS,40,33,J. Williams REBOUND (Off:2 Def:3),OKC,J. Williams,,False,False,False,False,True,False,False,False,False,False,False,True
7,,07:33.00,OKC,SAS,40,33,MISS A. Caruso running finger roll Layup,OKC,A. Caruso,,True,False,False,False,False,False,False,False,False,False,False,True
7,,07:31.00,OKC,SAS,40,33,C. Bryant REBOUND (Off:0 Def:1),SAS,C. Bryant,,False,False,False,False,True,False,False,False,False,False,False,True
7,,07:25.00,OKC,SAS,42,33,C. Bryant running Layup (2 PTS) (D. Fox 3 AST),SAS,C. Bryant,,True,True,False,False,False,False,False,False,False,False,False,True
7,,07:15.00,OKC,SAS,42,33,D. Fox shooting personal FOUL (1 PF) (Gilgeous-Alexander 2 FT),SAS,D. Fox,S. Gilgeous-Alexander,False,False,False,False,False,False,False,False,True,False,False,True
7,,07:15.00,OKC,SAS,42,33,MISS S. Gilgeous-Alexander Free Throw 1 of 2,OKC,S. Gilgeous-Alexander,,True,False,True,False,False,False,False,False,False,False,False,True
7,,07:15.00,OKC,SAS,42,33,MISS S. Gilgeous-Alexander Free Throw 2 of 2,OKC,S. Gilgeous-Alexander,,True,False,True,False,False,False,False,False,False,False,False,True
7,,07:13.00,OKC,SAS,42,33,L. Kornet REBOUND (Off:0 Def:1),SAS,L. Kornet,,False,False,False,False,True,False,False,False,False,False,False,True
7,,07:02.00,OKC,SAS,42,33,C. Holmgren shooting personal FOUL (1 PF) (Kornet 2 FT),OKC,C. Holmgren,L. Kornet,False,False,False,False,False,False,False,False,True,False,False,True
7,,07:02.00,OKC,SAS,43,33,L. Kornet Free Throw 1 of 2 (1 PTS),SAS,L. Kornet,,False,False,True,True,False,False,False,False,False,False,False,True
7,,06:51.00,OKC,SAS,44,36,S. Gilgeous-Alexander 25' 3PT pullup (11 PTS) (C. Wallace 4 AST),OKC,S. Gilgeous-Alexander,,True,True,False,False,False,False,False,False,False,False,False,True
7,,06:32.00,OKC,SAS,44,36,MISS V. Wembanyama driving reverse Layup,SAS,V. Wembanyama,,True,False,False,False,False,False,False,False,False,False,False,True
7,,06:30.00,OKC,SAS,44,36,C. Holmgren REBOUND (Off:1 Def:1),OKC,C. Holmgren,,False,False,False,False,True,False,False,False,False,False,False,True
7,,06:20.00,OKC,SAS,44,36,MISS J. Williams 13' Jump Shot,OKC,J. Williams,,True,False,False,False,False,False,False,False,False,False,False,True
7,,06:11.00,OKC,SAS,44,36,MISS S. Gilgeous-Alexander 15' Jump Shot,OKC,S. Gilgeous-Alexander,,True,False,False,False,False,False,False,False,False,False,False,True
7,,06:08.00,OKC,SAS,44,36,J. Williams REBOUND (Off:3 Def:3),OKC,J. Williams,,False,False,False,False,True,False,False,False,False,False,False,True
7,,06:05.00,OKC,SAS,44,38,S. Gilgeous-Alexander driving DUNK (13 PTS) (L. Dort 1 AST),OKC,S. Gilgeous-Alexander,,True,True,False,False,False,False,False,False,False,False,False,True
7,,05:50.00,OKC,SAS,44,38,MISS J. Champagnie 28' 3PT,SAS,J. Champagnie,,True,False,False,False,False,False,False,False,False,False,False,True
7,,05:49.00,OKC,SAS,44,38,J. Williams REBOUND (Off:3 Def:4),OKC,J. Williams,,False,False,False,False,True,False,False,False,False,False,False,True
7,,05:30.00,OKC,SAS,44,38,J. Champagnie shooting personal FOUL (2 PF) (Holmgren 2 FT),SAS,J. Champagnie,C. Holmgren,False,False,False,False,False,False,False,False,True,False,False,True
7,,05:30.00,OKC,SAS,44,38,MISS C. Holmgren Free Throw 1 of 2,OKC,C. Holmgren,,True,False,True,False,False,False,False,False,False,False,False,True
7,,05:30.00,OKC,SAS,44,38,MISS C. Holmgren Free Throw 2 of 2,OKC,C. Holmgren,,True,False,True,False,False,False,False,False,False,False,False,True
7,,05:28.00,OKC,SAS,44,38,S. Castle REBOUND (Off:1 Def:1),SAS,S. Castle,,False,False,False,False,True,False,False,False,False,False,False,True
7,,05:23.00,OKC,SAS,44,38,J. Williams personal FOUL (1 PF),OKC,J. Williams,K. Williams,False,False,False,False,False,False,False,False,True,False,False,True
7,,05:13.00,OKC,SAS,44,38,MISS S. Castle driving Layup,SAS,S. Castle,,True,False,False,False,False,False,False,False,False,False,False,True
7,,05:02.00,OKC,SAS,44,40,S. Gilgeous-Alexander 17' pullup Jump Shot (15 PTS),OKC,S. Gilgeous-Alexander,,True,True,False,False,False,False,False,False,False,False,False,True
7,,04:42.00,OKC,SAS,44,40,MISS D. Vassell driving reverse Layup,SAS,D. Vassell,,True,False,False,False,False,False,False,False,False,False,False,True
7,,04:40.00,OKC,SAS,44,40,S. Castle REBOUND (Off:2 Def:1),SAS,S. Castle,,False,False,False,False,True,False,False,False,False,False,False,True
7,,04:39.00,OKC,SAS,46,40,S. Castle putback Layup (11 PTS),SAS,S. Castle,,True,True,False,False,False,False,False,False,False,False,False,True
7,,04:32.00,OKC,SAS,46,42,J. Williams 6' floating Jump Shot (4 PTS) (L. Dort 2 AST),OKC,J. Williams,,True,True,False,False,False,False,False,False,False,False,False,True
7,,04:14.00,OKC,SAS,46,42,MISS V. Wembanyama 8' pullup Shot,SAS,V. Wembanyama,,True,False,False,False,False,False,False,False,False,False,False,True
7,,04:12.00,OKC,SAS,46,42,D. Harper REBOUND (Off:1 Def:1),SAS,D. Harper,,False,False,False,False,True,False,False,False,False,False,False,True
7,,04:10.00,OKC,SAS,46,42,MISS V. Wembanyama 28' 3PT,SAS,V. Wembanyama,,True,False,False,False,False,False,False,False,False,False,False,True
7,,04:10.00,OKC,SAS,46,42,A. Caruso REBOUND (Off:0 Def:2),OKC,A. Caruso,,False,False,False,False,True,False,False,False,False,False,False,True
7,,03:50.00,OKC,SAS,46,44,S. Gilgeous-Alexander 14' step back Jump Shot (17 PTS) (J. Williams 1 AST),OKC,S. Gilgeous-Alexander,,True,True,False,False,False,False,False,False,False,False,False,True
7,,03:30.00,OKC,SAS,46,44,MISS V. Wembanyama 9' driving floating Shot,SAS,V. Wembanyama,,True,False,False,False,False,False,False,False,False,False,False,True
7,,03:29.00,OKC,SAS,46,44,J. Williams REBOUND (Off:3 Def:5),OKC,J. Williams,,False,False,False,False,True,False,False,False,False,False,False,True
7,,03:11.00,OKC,SAS,46,44,A. Caruso bad pass TURNOVER (2 TO),OKC,A. Caruso,,False,False,False,False,False,False,True,False,False,False,False,True
7,,03:11.00,OKC,SAS,46,44,S. Castle STEAL (1 STL),SAS,S. Castle,,False,False,False,False,False,False,False,True,False,False,False,True
7,,03:09.00,OKC,SAS,46,44,A. Caruso shooting personal FOUL (1 PF) (Castle 2 FT),OKC,A. Caruso,S. Castle,False,False,False,False,False,False,False,False,True,False,False,True
7,,03:09.00,OKC,SAS,47,44,S. Castle Free Throw 1 of 2 (12 PTS),SAS,S. Castle,,False,False,True,True,False,False,False,False,False,False,False,True
7,,03:09.00,OKC,SAS,47,44,MISS S. Castle Free Throw 2 of 2,SAS,S. Castle,,True,False,True,False,False,False,False,False,False,False,False,True
